dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-01-12,2026-02-13,P,485.0,451.4524,32.2288,34.9145,33.5716,-0.8686,32,2378
2026-01-12,2026-02-13,P,490.0,451.4524,36.5189,39.5621,38.0405,-0.901948,26,2129
2026-01-12,2026-02-13,P,495.0,451.4524,40.9409,44.3527,42.6468,-0.928391,22,1906
2026-01-12,2026-02-13,P,500.0,451.4524,45.4653,49.2541,47.3597,-0.948804,18,1706
2026-01-13,2026-02-13,P,300.0,449.4678,0.0,0.02,0.01,-0.0,0,180
2026-01-13,2026-02-13,P,305.0,449.4678,0.0,0.02,0.01,-0.0,0,201
2026-01-13,2026-02-13,P,310.0,449.4678,0.0,0.02,0.01,-0.0,0,225
2026-01-13,2026-02-13,P,315.0,449.4678,0.0,0.02,0.01,-0.0,1,251
2026-01-13,2026-02-13,P,320.0,449.4678,0.0,0.02,0.01,-0.0,1,281
2026-01-13,2026-02-13,P,325.0,449.4678,0.0,0.02,0.01,-0.0,1,314
2026-01-13,2026-02-13,P,330.0,449.4678,0.0,0.02,0.01,-0.0,1,350
2026-01-13,2026-02-13,P,335.0,449.4678,0.0,0.02,0.01,-0.0,1,392
2026-01-13,2026-02-13,P,340.0,449.4678,0.0,0.02,0.01,-1.0e-6,1,438
2026-01-13,2026-02-13,P,345.0,449.4678,0.0,0.02,0.01,-3.0e-6,2,489
2026-01-13,2026-02-13,P,350.0,449.4678,0.0,0.02,0.01,-1.0e-5,2,547
2026-01-13,2026-02-13,P,355.0,449.4678,0.0,0.02,0.01,-2.8e-5,3,611
2026-01-13,2026-02-13,P,360.0,449.4678,0.0,0.02,0.01,-7.3e-5,3,683
2026-01-13,2026-02-13,P,365.0,449.4678,0.0,0.02,0.01,-0.000181,4,763
2026-01-13,2026-02-13,P,370.0,449.4678,0.0,0.02,0.01,-0.000421,5,853
2026-01-13,2026-02-13,P,375.0,449.4678,0.0,0.02,0.01,-0.000922,6,954
2026-01-13,2026-02-13,P,380.0,449.4678,0.0052,0.0252,0.0152,-0.001909,7,1066
2026-01-13,2026-02-13,P,385.0,449.4678,0.0215,0.0415,0.0315,-0.003744,9,1191
2026-01-13,2026-02-13,P,390.0,449.4678,0.0523,0.0723,0.0623,-0.006973,11,1332
2026-01-13,2026-02-13,P,395.0,449.4678,0.1075,0.1275,0.1175,-0.01236,13,1488
2026-01-13,2026-02-13,P,400.0,449.4678,0.2018,0.2218,0.2118,-0.020899,16,1663
2026-01-13,2026-02-13,P,405.0,449.4678,0.3509,0.3802,0.3655,-0.033783,20,1859
2026-01-13,2026-02-13,P,410.0,449.4678,0.5816,0.63,0.6058,-0.052315,24,2078
2026-01-13,2026-02-13,P,415.0,449.4678,0.9274,1.0046,0.966,-0.077772,30,2322
2026-01-13,2026-02-13,P,420.0,449.4678,1.4258,1.5446,1.4852,-0.111223,37,2596
2026-01-13,2026-02-13,P,425.0,449.4678,2.118,2.2945,2.2063,-0.153331,45,2901
2026-01-13,2026-02-13,P,430.0,449.4678,3.0463,3.3001,3.1732,-0.204185,55,3242
2026-01-13,2026-02-13,P,435.0,449.4678,4.2504,4.6046,4.4275,-0.26319,67,3624
2026-01-13,2026-02-13,P,440.0,449.4678,5.7648,6.2452,6.005,-0.329055,81,4050
2026-01-13,2026-02-13,P,445.0,449.4678,7.6152,8.2498,7.9325,-0.399877,99,4527
2026-01-13,2026-02-13,P,450.0,449.4678,9.8163,10.6343,10.2253,-0.473323,116,4941
2026-01-13,2026-02-13,P,455.0,449.4678,12.3707,13.4016,12.8861,-0.546874,95,4421
2026-01-13,2026-02-13,P,460.0,449.4678,15.2693,16.5418,15.9055,-0.618076,78,3956
2026-01-13,2026-02-13,P,465.0,449.4678,18.4921,20.0331,19.2626,-0.684786,64,3539
2026-01-13,2026-02-13,P,470.0,449.4678,22.0107,23.845,22.9278,-0.745335,52,3166
2026-01-13,2026-02-13,P,475.0,449.4678,25.791,27.9403,26.8656,-0.798633,43,2833
2026-01-13,2026-02-13,P,480.0,449.4678,29.7959,32.2789,31.0374,-0.844175,35,2535
2026-01-13,2026-02-13,P,485.0,449.4678,33.9881,36.8204,35.4043,-0.881984,29,2268
2026-01-13,2026-02-13,P,490.0,449.4678,38.3321,41.5264,39.9293,-0.912512,23,2029
2026-01-13,2026-02-13,P,495.0,449.4678,42.7959,46.3622,44.579,-0.936504,19,1816
2026-01-13,2026-02-13,P,500.0,449.4678,47.3516,51.2976,49.3246,-0.954873,16,1624
2026-01-14,2026-02-13,P,300.0,454.1855,0.0,0.02,0.01,-0.0,0,168
2026-01-14,2026-02-13,P,305.0,454.1855,0.0,0.02,0.01,-0.0,0,187
2026-01-14,2026-02-13,P,310.0,454.1855,0.0,0.02,0.01,-0.0,0,209
2026-01-14,2026-02-13,P,315.0,454.1855,0.0,0.02,0.01,-0.0,0,233
2026-01-14,2026-02-13,P,320.0,454.1855,0.0,0.02,0.01,-0.0,1,261
2026-01-14,2026-02-13,P,325.0,454.1855,0.0,0.02,0.01,-0.0,1,291
2026-01-14,2026-02-13,P,330.0,454.1855,0.0,0.02,0.01,-0.0,1,325
2026-01-14,2026-02-13,P,335.0,454.1855,0.0,0.02,0.01,-0.0,1,363
2026-01-14,2026-02-13,P,340.0,454.1855,0.0,0.02,0.01,-0.0,1,405
2026-01-14,2026-02-13,P,345.0,454.1855,0.0,0.02,0.01,-0.0,2,452
2026-01-14,2026-02-13,P,350.0,454.1855,0.0,0.02,0.01,-2.0e-6,2,504
2026-01-14,2026-02-13,P,355.0,454.1855,0.0,0.02,0.01,-5.0e-6,2,563
2026-01-14,2026-02-13,P,360.0,454.1855,0.0,0.02,0.01,-1.6e-5,3,629
2026-01-14,2026-02-13,P,365.0,454.1855,0.0,0.02,0.01,-4.4e-5,3,702
2026-01-14,2026-02-13,P,370.0,454.1855,0.0,0.02,0.01,-0.000116,4,783
2026-01-14,2026-02-13,P,375.0,454.1855,0.0,0.02,0.01,-0.000284,5,875
2026-01-14,2026-02-13,P,380.0,454.1855,0.0,0.02,0.01,-0.000654,6,976
2026-01-14,2026-02-13,P,385.0,454.1855,0.0006,0.0206,0.0106,-0.001419,7,1090
2026-01-14,2026-02-13,P,390.0,454.1855,0.013,0.033,0.023,-0.002904,9,1217
2026-01-14,2026-02-13,P,395.0,454.1855,0.0373,0.0573,0.0473,-0.005622,11,1358
2026-01-14,2026-02-13,P,400.0,454.1855,0.0825,0.1025,0.0925,-0.010323,13,1517
2026-01-14,2026-02-13,P,405.0,454.1855,0.1624,0.1824,0.1724,-0.018018,16,1693
2026-01-14,2026-02-13,P,410.0,454.1855,0.2943,0.3188,0.3066,-0.029965,20,1890
2026-01-14,2026-02-13,P,415.0,454.1855,0.5011,0.5428,0.5219,-0.047588,24,2110
2026-01-14,2026-02-13,P,420.0,454.1855,0.8184,0.8866,0.8525,-0.07233,30,2356
2026-01-14,2026-02-13,P,425.0,454.1855,1.2853,1.3925,1.3389,-0.105452,36,2630
2026-01-14,2026-02-13,P,430.0,454.1855,1.9455,2.1077,2.0266,-0.147794,44,2936
2026-01-14,2026-02-13,P,435.0,454.1855,2.8443,3.0813,2.9628,-0.199567,54,3277
2026-01-14,2026-02-13,P,440.0,454.1855,4.025,4.3605,4.1928,-0.260204,66,3659
2026-01-14,2026-02-13,P,445.0,454.1855,5.5255,5.9859,5.7557,-0.328331,80,4084
2026-01-14,2026-02-13,P,450.0,454.1855,7.3738,7.9882,7.681,-0.401853,97,4560
2026-01-14,2026-02-13,P,455.0,454.1855,9.5862,10.3851,9.9856,-0.478171,111,4911
2026-01-14,2026-02-13,P,460.0,454.1855,12.1653,13.1791,12.6722,-0.554463,91,4399
2026-01-14,2026-02-13,P,465.0,454.1855,15.1005,16.3589,15.7297,-0.628001,75,3941
2026-01-14,2026-02-13,P,470.0,454.1855,18.3694,19.9002,19.1348,-0.696427,61,3530
2026-01-14,2026-02-13,P,475.0,454.1855,21.9404,23.7687,22.8545,-0.75796,50,3162
2026-01-14,2026-02-13,P,480.0,454.1855,25.7757,27.9237,26.8497,-0.811495,41,2832
2026-01-14,2026-02-13,P,485.0,454.1855,29.8352,32.3214,31.0783,-0.856602,34,2537
2026-01-14,2026-02-13,P,490.0,454.1855,34.0787,36.9186,35.4987,-0.893447,28,2273
2026-01-14,2026-02-13,P,495.0,454.1855,38.469,41.6747,40.0719,-0.922652,23,2036
2026-01-14,2026-02-13,P,500.0,454.1855,42.9728,46.5538,44.7633,-0.945136,19,1823
2026-01-15,2026-02-13,P,300.0,452.0361,0.0,0.02,0.01,-0.0,0,173
2026-01-15,2026-02-13,P,305.0,452.0361,0.0,0.02,0.01,-0.0,0,193
2026-01-15,2026-02-13,P,310.0,452.0361,0.0,0.02,0.01,-0.0,0,216
2026-01-15,2026-02-13,P,315.0,452.0361,0.0,0.02,0.01,-0.0,0,241
2026-01-15,2026-02-13,P,320.0,452.0361,0.0,0.02,0.01,-0.0,1,269
2026-01-15,2026-02-13,P,325.0,452.0361,0.0,0.02,0.01,-0.0,1,301
2026-01-15,2026-02-13,P,330.0,452.0361,0.0,0.02,0.01,-0.0,1,336
2026-01-15,2026-02-13,P,335.0,452.0361,0.0,0.02,0.01,-0.0,1,375
2026-01-15,2026-02-13,P,340.0,452.0361,0.0,0.02,0.01,-0.0,1,419
2026-01-15,2026-02-13,P,345.0,452.0361,0.0,0.02,0.01,-1.0e-6,2,468
2026-01-15,2026-02-13,P,350.0,452.0361,0.0,0.02,0.01,-3.0e-6,2,523
2026-01-15,2026-02-13,P,355.0,452.0361,0.0,0.02,0.01,-8.0e-6,2,584
2026-01-15,2026-02-13,P,360.0,452.0361,0.0,0.02,0.01,-2.5e-5,3,653
2026-01-15,2026-02-13,P,365.0,452.0361,0.0,0.02,0.01,-6.7e-5,3,729
2026-01-15,2026-02-13,P,370.0,452.0361,0.0,0.02,0.01,-0.000172,4,814
2026-01-15,2026-02-13,P,375.0,452.0361,0.0,0.02,0.01,-0.000411,5,910
2026-01-15,2026-02-13,P,380.0,452.0361,0.0,0.02,0.01,-0.000922,6,1016
2026-01-15,2026-02-13,P,385.0,452.0361,0.0049,0.0249,0.0149,-0.00195,8,1135
2026-01-15,2026-02-13,P,390.0,452.0361,0.0217,0.0417,0.0317,-0.003897,9,1268
2026-01-15,2026-02-13,P,395.0,452.0361,0.0538,0.0738,0.0638,-0.007374,11,1416
2026-01-15,2026-02-13,P,400.0,452.0361,0.1121,0.1321,0.1221,-0.013246,14,1581
2026-01-15,2026-02-13,P,405.0,452.0361,0.213,0.233,0.223,-0.022638,17,1766
2026-01-15,2026-02-13,P,410.0,452.0361,0.3735,0.4047,0.3891,-0.036897,21,1973
2026-01-15,2026-02-13,P,415.0,452.0361,0.6245,0.6765,0.6505,-0.057478,25,2204
2026-01-15,2026-02-13,P,420.0,452.0361,1.0026,1.0861,1.0443,-0.085773,31,2461
2026-01-15,2026-02-13,P,425.0,452.0361,1.5491,1.6782,1.6137,-0.122888,38,2749
2026-01-15,2026-02-13,P,430.0,452.0361,2.309,2.5014,2.4052,-0.169408,46,3071
2026-01-15,2026-02-13,P,435.0,452.0361,3.3272,3.6044,3.4658,-0.225214,56,3430
2026-01-15,2026-02-13,P,440.0,452.0361,4.645,5.0321,4.8386,-0.289377,69,3831
2026-01-15,2026-02-13,P,445.0,452.0361,6.2964,6.8211,6.5588,-0.360186,84,4279
2026-01-15,2026-02-13,P,450.0,452.0361,8.3046,8.9966,8.6506,-0.435289,103,4780
2026-01-15,2026-02-13,P,455.0,452.0361,10.6798,11.5698,11.1248,-0.511951,99,4683
2026-01-15,2026-02-13,P,460.0,452.0361,13.4187,14.5369,13.9778,-0.587351,81,4192
2026-01-15,2026-02-13,P,465.0,452.0361,16.5051,17.8806,17.1929,-0.658895,66,3753
2026-01-15,2026-02-13,P,470.0,452.0361,19.9122,21.5716,20.7419,-0.724461,54,3360
2026-01-15,2026-02-13,P,475.0,452.0361,23.6053,25.5724,24.5888,-0.782559,45,3008
2026-01-15,2026-02-13,P,480.0,452.0361,27.545,29.8405,28.6928,-0.832389,37,2693
2026-01-15,2026-02-13,P,485.0,452.0361,31.6911,34.332,33.0115,-0.8738,30,2411
2026-01-15,2026-02-13,P,490.0,452.0361,36.0043,39.0046,37.5044,-0.907178,25,2159
2026-01-15,2026-02-13,P,495.0,452.0361,40.4489,43.8196,42.1342,-0.933296,20,1933
2026-01-15,2026-02-13,P,500.0,452.0361,44.9939,48.7434,46.8686,-0.953154,16,1730
2026-01-16,2026-02-13,P,300.0,453.6751,0.0,0.02,0.01,-0.0,0,169
2026-01-16,2026-02-13,P,305.0,453.6751,0.0,0.02,0.01,-0.0,0,189
2026-01-16,2026-02-13,P,310.0,453.6751,0.0,0.02,0.01,-0.0,0,211
2026-01-16,2026-02-13,P,315.0,453.6751,0.0,0.02,0.01,-0.0,0,235
2026-01-16,2026-02-13,P,320.0,453.6751,0.0,0.02,0.01,-0.0,1,263
2026-01-16,2026-02-13,P,325.0,453.6751,0.0,0.02,0.01,-0.0,1,293
2026-01-16,2026-02-13,P,330.0,453.6751,0.0,0.02,0.01,-0.0,1,327
2026-01-16,2026-02-13,P,335.0,453.6751,0.0,0.02,0.01,-0.0,1,366
2026-01-16,2026-02-13,P,340.0,453.6751,0.0,0.02,0.01,-0.0,1,408
2026-01-16,2026-02-13,P,345.0,453.6751,0.0,0.02,0.01,-0.0,1,456
2026-01-16,2026-02-13,P,350.0,453.6751,0.0,0.02,0.01,-1.0e-6,2,509
2026-01-16,2026-02-13,P,355.0,453.6751,0.0,0.02,0.01,-4.0e-6,2,568
2026-01-16,2026-02-13,P,360.0,453.6751,0.0,0.02,0.01,-1.1e-5,3,634
2026-01-16,2026-02-13,P,365.0,453.6751,0.0,0.02,0.01,-3.3e-5,3,708
2026-01-16,2026-02-13,P,370.0,453.6751,0.0,0.02,0.01,-9.0e-5,4,791
2026-01-16,2026-02-13,P,375.0,453.6751,0.0,0.02,0.01,-0.000228,5,883
2026-01-16,2026-02-13,P,380.0,453.6751,0.0,0.02,0.01,-0.000543,6,986
2026-01-16,2026-02-13,P,385.0,453.6751,0.0,0.02,0.01,-0.001213,7,1100
2026-01-16,2026-02-13,P,390.0,453.6751,0.0095,0.0295,0.0195,-0.00255,9,1229
2026-01-16,2026-02-13,P,395.0,453.6751,0.0311,0.0511,0.0411,-0.005059,10,1372
2026-01-16,2026-02-13,P,400.0,453.6751,0.0722,0.0922,0.0822,-0.009495,13,1532
2026-01-16,2026-02-13,P,405.0,453.6751,0.1463,0.1663,0.1563,-0.016899,16,1710
2026-01-16,2026-02-13,P,410.0,453.6751,0.2718,0.2945,0.2831,-0.028587,19,1909
2026-01-16,2026-02-13,P,415.0,453.6751,0.4703,0.5095,0.4899,-0.046075,23,2132
2026-01-16,2026-02-13,P,420.0,453.6751,0.7791,0.8441,0.8116,-0.070924,28,2380
2026-01-16,2026-02-13,P,425.0,453.6751,1.2388,1.3421,1.2904,-0.104508,34,2657
2026-01-16,2026-02-13,P,430.0,453.6751,1.895,2.0529,1.974,-0.147758,42,2967
2026-01-16,2026-02-13,P,435.0,453.6751,2.7953,3.0282,2.9118,-0.200918,51,3313
2026-01-16,2026-02-13,P,440.0,453.6751,3.9854,4.3175,4.1514,-0.263376,62,3699
2026-01-16,2026-02-13,P,445.0,453.6751,5.5045,5.9632,5.7339,-0.333628,76,4130
2026-01-16,2026-02-13,P,450.0,453.6751,7.382,7.9971,7.6895,-0.409384,93,4611
2026-01-16,2026-02-13,P,455.0,453.6751,9.6337,10.4365,10.0351,-0.487809,102,4856
2026-01-16,2026-02-13,P,460.0,453.6751,12.261,13.2828,12.7719,-0.565857,84,4349
2026-01-16,2026-02-13,P,465.0,453.6751,15.2513,16.5222,15.8867,-0.640617,69,3895
2026-01-16,2026-02-13,P,470.0,453.6751,18.579,20.1272,19.3531,-0.709631,56,3489
2026-01-16,2026-02-13,P,475.0,453.6751,22.2096,24.0604,23.135,-0.771098,46,3125
2026-01-16,2026-02-13,P,480.0,453.6751,26.1027,28.2779,27.1903,-0.82398,38,2799
2026-01-16,2026-02-13,P,485.0,453.6751,30.2156,32.7335,31.4745,-0.867973,31,2507
2026-01-16,2026-02-13,P,490.0,453.6751,34.5066,37.3821,35.9444,-0.9034,25,2245
2026-01-16,2026-02-13,P,495.0,453.6751,38.9375,42.1823,40.5599,-0.931044,21,2011
2026-01-16,2026-02-13,P,500.0,453.6751,43.4748,47.0977,45.2863,-0.951966,17,1801
2026-01-19,2026-02-13,P,300.0,457.8419,0.0,0.02,0.01,0.0,0,159
2026-01-19,2026-02-13,P,305.0,457.8419,0.0,0.02,0.01,-0.0,0,177
2026-01-19,2026-02-13,P,310.0,457.8419,0.0,0.02,0.01,-0.0,0,198
2026-01-19,2026-02-13,P,315.0,457.8419,0.0,0.02,0.01,-0.0,0,221
2026-01-19,2026-02-13,P,320.0,457.8419,0.0,0.02,0.01,-0.0,0,246
2026-01-19,2026-02-13,P,325.0,457.8419,0.0,0.02,0.01,-0.0,1,275
2026-01-19,2026-02-13,P,330.0,457.8419,0.0,0.02,0.01,-0.0,1,306
2026-01-19,2026-02-13,P,335.0,457.8419,0.0,0.02,0.01,-0.0,1,342
2026-01-19,2026-02-13,P,340.0,457.8419,0.0,0.02,0.01,-0.0,1,381
2026-01-19,2026-02-13,P,345.0,457.8419,0.0,0.02,0.01,-0.0,1,425
2026-01-19,2026-02-13,P,350.0,457.8419,0.0,0.02,0.01,-0.0,1,474
2026-01-19,2026-02-13,P,355.0,457.8419,0.0,0.02,0.01,-0.0,2,529
2026-01-19,2026-02-13,P,360.0,457.8419,0.0,0.02,0.01,-1.0e-6,2,590
2026-01-19,2026-02-13,P,365.0,457.8419,0.0,0.02,0.01,-3.0e-6,2,658
2026-01-19,2026-02-13,P,370.0,457.8419,0.0,0.02,0.01,-1.0e-5,3,734
2026-01-19,2026-02-13,P,375.0,457.8419,0.0,0.02,0.01,-3.3e-5,4,819
2026-01-19,2026-02-13,P,380.0,457.8419,0.0,0.02,0.01,-9.5e-5,4,913
2026-01-19,2026-02-13,P,385.0,457.8419,0.0,0.02,0.01,-0.000254,5,1019
2026-01-19,2026-02-13,P,390.0,457.8419,0.0,0.02,0.01,-0.000632,7,1136
2026-01-19,2026-02-13,P,395.0,457.8419,0.0,0.02,0.01,-0.001469,8,1267
2026-01-19,2026-02-13,P,400.0,457.8419,0.0129,0.0329,0.0229,-0.00319,10,1414
2026-01-19,2026-02-13,P,405.0,457.8419,0.0399,0.0599,0.0499,-0.006497,12,1577
2026-01-19,2026-02-13,P,410.0,457.8419,0.0924,0.1124,0.1024,-0.012437,15,1759
2026-01-19,2026-02-13,P,415.0,457.8419,0.1887,0.2087,0.1987,-0.022445,18,1961
2026-01-19,2026-02-13,P,420.0,457.8419,0.3507,0.3799,0.3653,-0.038293,22,2188
2026-01-19,2026-02-13,P,425.0,457.8419,0.613,0.6641,0.6386,-0.061929,26,2440
2026-01-19,2026-02-13,P,430.0,457.8419,1.0216,1.1067,1.0642,-0.095193,32,2722
2026-01-19,2026-02-13,P,435.0,457.8419,1.6278,1.7635,1.6956,-0.13946,39,3036
2026-01-19,2026-02-13,P,440.0,457.8419,2.4867,2.6939,2.5903,-0.195267,48,3386
2026-01-19,2026-02-13,P,445.0,457.8419,3.6521,3.9564,3.8042,-0.262036,58,3777
2026-01-19,2026-02-13,P,450.0,457.8419,5.1707,5.6016,5.3862,-0.337979,70,4213
2026-01-19,2026-02-13,P,455.0,457.8419,7.077,7.6667,7.3718,-0.420226,86,4699
2026-01-19,2026-02-13,P,460.0,457.8419,9.3886,10.1709,9.7797,-0.505182,88,4770
2026-01-19,2026-02-13,P,465.0,457.8419,12.1048,13.1135,12.6091,-0.589001,72,4276
2026-01-19,2026-02-13,P,470.0,457.8419,15.2074,16.4747,15.841,-0.668109,59,3834
2026-01-19,2026-02-13,P,475.0,457.8419,18.6632,20.2184,19.4408,-0.739627,49,3437
2026-01-19,2026-02-13,P,480.0,457.8419,22.4284,24.2975,23.363,-0.801649,40,3082
2026-01-19,2026-02-13,P,485.0,457.8419,26.4542,28.6587,27.5565,-0.853307,33,2763
2026-01-19,2026-02-13,P,490.0,457.8419,30.6906,33.2482,31.9694,-0.894686,27,2477
2026-01-19,2026-02-13,P,495.0,457.8419,35.0911,38.0154,36.5532,-0.926598,22,2221
2026-01-19,2026-02-13,P,500.0,457.8419,39.6146,42.9158,41.2652,-0.950322,18,1991
2026-01-20,2026-02-13,P,300.0,456.478,0.0,0.02,0.01,0.0,0,162
2026-01-20,2026-02-13,P,305.0,456.478,0.0,0.02,0.01,-0.0,0,181
2026-01-20,2026-02-13,P,310.0,456.478,0.0,0.02,0.01,-0.0,0,202
2026-01-20,2026-02-13,P,315.0,456.478,0.0,0.02,0.01,-0.0,0,225
2026-01-20,2026-02-13,P,320.0,456.478,0.0,0.02,0.01,-0.0,0,251
2026-01-20,2026-02-13,P,325.0,456.478,0.0,0.02,0.01,-0.0,1,281
2026-01-20,2026-02-13,P,330.0,456.478,0.0,0.02,0.01,-0.0,1,313
2026-01-20,2026-02-13,P,335.0,456.478,0.0,0.02,0.01,-0.0,1,349
2026-01-20,2026-02-13,P,340.0,456.478,0.0,0.02,0.01,-0.0,1,390
2026-01-20,2026-02-13,P,345.0,456.478,0.0,0.02,0.01,-0.0,1,435
2026-01-20,2026-02-13,P,350.0,456.478,0.0,0.02,0.01,-0.0,1,485
2026-01-20,2026-02-13,P,355.0,456.478,0.0,0.02,0.01,-0.0,2,541
2026-01-20,2026-02-13,P,360.0,456.478,0.0,0.02,0.01,-1.0e-6,2,604
2026-01-20,2026-02-13,P,365.0,456.478,0.0,0.02,0.01,-3.0e-6,2,674
2026-01-20,2026-02-13,P,370.0,456.478,0.0,0.02,0.01,-1.1e-5,3,752
2026-01-20,2026-02-13,P,375.0,456.478,0.0,0.02,0.01,-3.5e-5,4,839
2026-01-20,2026-02-13,P,380.0,456.478,0.0,0.02,0.01,-0.000101,5,936
2026-01-20,2026-02-13,P,385.0,456.478,0.0,0.02,0.01,-0.000273,5,1045
2026-01-20,2026-02-13,P,390.0,456.478,0.0,0.02,0.01,-0.000684,7,1165
2026-01-20,2026-02-13,P,395.0,456.478,0.0007,0.0207,0.0107,-0.001597,8,1300
2026-01-20,2026-02-13,P,400.0,456.478,0.0148,0.0348,0.0248,-0.00348,10,1451
2026-01-20,2026-02-13,P,405.0,456.478,0.0442,0.0642,0.0542,-0.0071,12,1619
2026-01-20,2026-02-13,P,410.0,456.478,0.1015,0.1215,0.1115,-0.0136,15,1806
2026-01-20,2026-02-13,P,415.0,456.478,0.2064,0.2264,0.2164,-0.02453,18,2015
2026-01-20,2026-02-13,P,420.0,456.478,0.3819,0.4137,0.3978,-0.041782,22,2249
2026-01-20,2026-02-13,P,425.0,456.478,0.6669,0.7224,0.6946,-0.067393,27,2509
2026-01-20,2026-02-13,P,430.0,456.478,1.1094,1.2019,1.1557,-0.10323,32,2799
2026-01-20,2026-02-13,P,435.0,456.478,1.7635,1.9104,1.837,-0.150589,39,3123
2026-01-20,2026-02-13,P,440.0,456.478,2.686,2.9098,2.7979,-0.209809,48,3485
2026-01-20,2026-02-13,P,445.0,456.478,3.9312,4.2588,4.095,-0.280006,59,3888
2026-01-20,2026-02-13,P,450.0,456.478,5.5449,6.0069,5.7759,-0.359025,71,4338
2026-01-20,2026-02-13,P,455.0,456.478,7.5583,8.1882,7.8732,-0.443635,87,4841
2026-01-20,2026-02-13,P,460.0,456.478,9.9849,10.817,10.401,-0.529953,80,4629
2026-01-20,2026-02-13,P,465.0,456.478,12.8189,13.8871,13.353,-0.613983,66,4149
2026-01-20,2026-02-13,P,470.0,456.478,16.0362,17.3726,16.7044,-0.692161,54,3718
2026-01-20,2026-02-13,P,475.0,456.478,19.599,21.2323,20.4157,-0.761771,44,3332
2026-01-20,2026-02-13,P,480.0,456.478,23.4599,25.4149,24.4374,-0.82117,36,2987
2026-01-20,2026-02-13,P,485.0,456.478,27.5674,29.8647,28.7161,-0.869812,30,2677
2026-01-20,2026-02-13,P,490.0,456.478,31.8711,34.527,33.1991,-0.908087,25,2399
2026-01-20,2026-02-13,P,495.0,456.478,36.3247,39.3518,37.8382,-0.937061,20,2150
2026-01-20,2026-02-13,P,500.0,456.478,40.8887,44.2961,42.5924,-0.958188,17,1927
2026-01-21,2026-02-13,P,300.0,469.2355,0.0,0.02,0.01,0.0,0,136
2026-01-21,2026-02-13,P,305.0,469.2355,0.0,0.02,0.01,0.0,0,151
2026-01-21,2026-02-13,P,310.0,469.2355,0.0,0.02,0.01,0.0,0,168
2026-01-21,2026-02-13,P,315.0,469.2355,0.0,0.02,0.01,0.0,0,187
2026-01-21,2026-02-13,P,320.0,469.2355,0.0,0.02,0.01,-0.0,0,208
2026-01-21,2026-02-13,P,325.0,469.2355,0.0,0.02,0.01,-0.0,0,231
2026-01-21,2026-02-13,P,330.0,469.2355,0.0,0.02,0.01,-0.0,0,257
2026-01-21,2026-02-13,P,335.0,469.2355,0.0,0.02,0.01,-0.0,1,286
2026-01-21,2026-02-13,P,340.0,469.2355,0.0,0.02,0.01,-0.0,1,318
2026-01-21,2026-02-13,P,345.0,469.2355,0.0,0.02,0.01,-0.0,1,354
2026-01-21,2026-02-13,P,350.0,469.2355,0.0,0.02,0.01,-0.0,1,394
2026-01-21,2026-02-13,P,355.0,469.2355,0.0,0.02,0.01,-0.0,1,438
2026-01-21,2026-02-13,P,360.0,469.2355,0.0,0.02,0.01,-0.0,1,487
2026-01-21,2026-02-13,P,365.0,469.2355,0.0,0.02,0.01,-0.0,2,542
2026-01-21,2026-02-13,P,370.0,469.2355,0.0,0.02,0.01,-0.0,2,603
2026-01-21,2026-02-13,P,375.0,469.2355,0.0,0.02,0.01,-1.0e-6,2,671
2026-01-21,2026-02-13,P,380.0,469.2355,0.0,0.02,0.01,-5.0e-6,3,747
2026-01-21,2026-02-13,P,385.0,469.2355,0.0,0.02,0.01,-1.6e-5,3,831
2026-01-21,2026-02-13,P,390.0,469.2355,0.0,0.02,0.01,-5.0e-5,4,924
2026-01-21,2026-02-13,P,395.0,469.2355,0.0,0.02,0.01,-0.000143,5,1028
2026-01-21,2026-02-13,P,400.0,469.2355,0.0,0.02,0.01,-0.000378,6,1143
2026-01-21,2026-02-13,P,405.0,469.2355,0.0,0.02,0.01,-0.000929,8,1272
2026-01-21,2026-02-13,P,410.0,469.2355,0.0044,0.0244,0.0144,-0.002125,9,1415
2026-01-21,2026-02-13,P,415.0,469.2355,0.0228,0.0428,0.0328,-0.004539,11,1574
2026-01-21,2026-02-13,P,420.0,469.2355,0.0604,0.0804,0.0704,-0.009085,13,1751
2026-01-21,2026-02-13,P,425.0,469.2355,0.1323,0.1523,0.1423,-0.017084,16,1948
2026-01-21,2026-02-13,P,430.0,469.2355,0.2608,0.2825,0.2717,-0.030267,20,2167
2026-01-21,2026-02-13,P,435.0,469.2355,0.472,0.5113,0.4916,-0.05066,24,2411
2026-01-21,2026-02-13,P,440.0,469.2355,0.8118,0.8795,0.8456,-0.080337,29,2682
2026-01-21,2026-02-13,P,445.0,469.2355,1.3311,1.442,1.3865,-0.121042,35,2983
2026-01-21,2026-02-13,P,450.0,469.2355,2.0865,2.2603,2.1734,-0.173767,42,3318
2026-01-21,2026-02-13,P,455.0,469.2355,3.1357,3.3971,3.2664,-0.238382,51,3692
2026-01-21,2026-02-13,P,460.0,469.2355,4.5315,4.9091,4.7203,-0.313432,62,4107
2026-01-21,2026-02-13,P,465.0,469.2355,6.3148,6.8411,6.578,-0.396196,75,4568
2026-01-21,2026-02-13,P,470.0,469.2355,8.5105,9.2197,8.8651,-0.482989,86,4919
